      Step     Time          Energy          fmax
BFGS:   83 08:21:15    -4317.285156        0.252675
BFGS:   84 08:21:21    -4317.325684        0.379270
BFGS:   85 08:21:27    -4317.365234        0.483168
BFGS:   86 08:21:34    -4317.401855        0.268985
BFGS:   87 08:21:40    -4317.439941        0.240439
BFGS:   88 08:21:46    -4317.471191        0.357300
BFGS:   89 08:21:52    -4317.504883        0.447436
BFGS:   90 08:21:58    -4317.538086        0.297850
BFGS:   91 08:22:04    -4317.571777        0.226422
BFGS:   92 08:22:10    -4317.606934        0.312480
BFGS:   93 08:22:16    -4317.642578        0.465671
BFGS:   94 08:22:22    -4317.678711        0.370289
BFGS:   95 08:22:28    -4317.714355        0.261837
BFGS:   96 08:22:34    -4317.746094        0.270660
BFGS:   97 08:22:40    -4317.777832        0.424177
BFGS:   98 08:22:46    -4317.810547        0.402346
BFGS:   99 08:22:52    -4317.842773        0.215572
BFGS:  100 08:22:58    -4317.870605        0.227965
BFGS:  101 08:23:04    -4317.897949        0.351947
BFGS:  102 08:23:10    -4317.928711        0.371136
BFGS:  103 08:23:16    -4317.953613        0.211290
BFGS:  104 08:23:22    -4317.981445        0.233476
BFGS:  105 08:23:28    -4318.005859        0.349927
BFGS:  106 08:23:34    -4318.032227        0.382791
BFGS:  107 08:23:40    -4318.059570        0.215212
BFGS:  108 08:23:46    -4318.083984        0.203471
BFGS:  109 08:23:52    -4318.104980        0.228977
BFGS:  110 08:23:58    -4318.127930        0.288263
BFGS:  111 08:24:04    -4318.145996        0.201809
BFGS:  112 08:24:10    -4318.165039        0.144331
BFGS:  113 08:24:16    -4318.183594        0.243743
BFGS:  114 08:24:22    -4318.201172        0.288039
BFGS:  115 08:24:28    -4318.220703        0.182072
BFGS:  116 08:24:34    -4318.237305        0.104877
BFGS:  117 08:24:39    -4318.253418        0.154558
BFGS:  118 08:24:46    -4318.269531        0.221193
BFGS:  119 08:24:52    -4318.285645        0.181293
BFGS:  120 08:24:58    -4318.299805        0.093314
      Step     Time          Energy          fmax
BFGS:    0 15:36:03    -4521.152832        1.796767
BFGS:    1 15:36:15    -4524.189453        1.338177
BFGS:    2 15:36:27    -4532.122559        0.660871
BFGS:    3 15:36:39    -4533.284668        0.759718
BFGS:    4 15:36:51    -4534.754395        0.710818
BFGS:    5 15:37:01    -4536.052246        0.542805
BFGS:    6 15:37:13    -4537.051758        0.542962
BFGS:    7 15:37:26    -4537.735840        0.597160
BFGS:    8 15:37:39    -4538.309570        0.603016
BFGS:    9 15:37:50    -4538.906250        0.420488
BFGS:   10 15:38:01    -4539.382324        0.467816
BFGS:   11 15:38:07    -4539.749512        0.494755
BFGS:   12 15:38:13    -4540.164551        0.483264
BFGS:   13 15:38:17    -4540.551758        0.422959
BFGS:   14 15:38:23    -4540.881836        0.407763
BFGS:   15 15:38:28    -4541.138184        0.426941
BFGS:   16 15:38:32    -4541.417969        0.445990
BFGS:   17 15:38:38    -4541.700195        0.417111
BFGS:   18 15:38:44    -4541.948730        0.396204
BFGS:   19 15:38:48    -4542.179688        0.438521
BFGS:   20 15:38:53    -4542.399414        0.390353
BFGS:   21 15:38:58    -4542.617188        0.429344
BFGS:   22 15:39:03    -4542.820801        0.437040
BFGS:   23 15:39:07    -4543.002930        0.487180
BFGS:   24 15:39:12    -4543.165527        0.318312
BFGS:   25 15:39:17    -4543.337891        0.315969
BFGS:   26 15:39:22    -4543.495117        0.346070
BFGS:   27 15:39:27    -4543.642090        0.458088
BFGS:   28 15:39:31    -4543.778809        0.366658
BFGS:   29 15:39:37    -4543.926270        0.349492
BFGS:   30 15:39:42    -4544.063965        0.296053
BFGS:   31 15:39:46    -4544.194336        0.477455
BFGS:   32 15:39:56    -4544.318359        0.409819
BFGS:   33 15:40:07    -4544.443848        0.326493
BFGS:   34 15:40:19    -4544.565430        0.305305
BFGS:   35 15:40:35    -4544.679688        0.377858
BFGS:   36 15:40:46    -4544.783203        0.413352
BFGS:   37 15:40:59    -4544.890137        0.279320
BFGS:   38 15:41:12    -4545.001953        0.353427
BFGS:   39 15:41:25    -4545.100586        0.341512
BFGS:   40 15:41:38    -4545.196289        0.420198
BFGS:   41 15:41:50    -4545.288086        0.279057
BFGS:   42 15:42:00    -4545.374512        0.264302
BFGS:   43 15:42:11    -4545.460938        0.284220
BFGS:   44 15:42:16    -4545.546387        0.372723
BFGS:   45 15:42:29    -4545.623535        0.350454
BFGS:   46 15:42:40    -4545.709961        0.270114
BFGS:   47 15:42:53    -4545.783203        0.263548
BFGS:   48 15:43:06    -4545.853027        0.369961
BFGS:   49 15:43:19    -4545.922852        0.332385
BFGS:   50 15:43:31    -4545.996094        0.244520
BFGS:   51 15:43:43    -4546.062988        0.242228
BFGS:   52 15:43:55    -4546.125977        0.324428
BFGS:   53 15:44:08    -4546.192871        0.352488
BFGS:   54 15:44:22    -4546.255859        0.321349
BFGS:   55 15:44:34    -4546.323730        0.228858
BFGS:   56 15:44:47    -4546.378418        0.258715
BFGS:   57 15:44:59    -4546.433105        0.298148
BFGS:   58 15:45:11    -4546.486816        0.323957
BFGS:   59 15:45:25    -4546.541016        0.207960
BFGS:   60 15:45:37    -4546.591309        0.244796
BFGS:   61 15:45:49    -4546.633789        0.282255
BFGS:   62 15:46:01    -4546.679199        0.269978
BFGS:   63 15:46:14    -4546.722168        0.215023
BFGS:   64 15:46:28    -4546.761719        0.233675
BFGS:   65 15:46:40    -4546.797363        0.263743
BFGS:   66 15:46:53    -4546.833984        0.210283
BFGS:   67 15:47:05    -4546.872070        0.210041
BFGS:   68 15:47:18    -4546.907227        0.190593
BFGS:   69 15:47:31    -4546.940918        0.243864
BFGS:   70 15:47:44    -4546.975098        0.205737
BFGS:   71 15:47:56    -4547.009766        0.223012
BFGS:   72 15:48:07    -4547.045410        0.205282
BFGS:   73 15:48:19    -4547.078125        0.230514
BFGS:   74 15:48:33    -4547.112305        0.214598
BFGS:   75 15:48:46    -4547.147949        0.213181
BFGS:   76 15:48:57    -4547.184082        0.190169
BFGS:   77 15:49:09    -4547.216797        0.183693
BFGS:   78 15:49:23    -4547.249023        0.205696
BFGS:   79 15:49:30    -4547.283203        0.201481
BFGS:   80 15:49:35    -4547.317383        0.192494
BFGS:   81 15:49:40    -4547.345703        0.187298
BFGS:   82 15:49:46    -4547.374023        0.212797
BFGS:   83 15:49:50    -4547.403809        0.144378
BFGS:   84 15:49:57    -4547.433594        0.174244
BFGS:   85 15:50:09    -4547.463379        0.170909
BFGS:   86 15:50:22    -4547.489746        0.210439
BFGS:   87 15:50:36    -4547.517090        0.151206
BFGS:   88 15:50:48    -4547.546387        0.193806
BFGS:   89 15:51:01    -4547.574707        0.167333
BFGS:   90 15:51:14    -4547.603027        0.238338
BFGS:   91 15:51:27    -4547.631348        0.203678
BFGS:   92 15:51:40    -4547.661133        0.175331
BFGS:   93 15:51:52    -4547.691406        0.192396
BFGS:   94 15:52:03    -4547.722656        0.245679
BFGS:   95 15:52:15    -4547.751953        0.248545
BFGS:   96 15:52:28    -4547.785645        0.139737
BFGS:   97 15:52:42    -4547.816895        0.194615
BFGS:   98 15:52:54    -4547.846191        0.217208
BFGS:   99 15:53:07    -4547.876465        0.245798
BFGS:  100 15:53:20    -4547.906250        0.164571
BFGS:  101 15:53:34    -4547.935059        0.181160
BFGS:  102 15:53:47    -4547.960938        0.161993
BFGS:  103 15:53:59    -4547.985840        0.218057
BFGS:  104 15:54:10    -4548.011719        0.193136
BFGS:  105 15:54:22    -4548.039551        0.149564
BFGS:  106 15:54:35    -4548.063965        0.145252
BFGS:  107 15:54:49    -4548.086914        0.194426
BFGS:  108 15:55:01    -4548.112793        0.176123
BFGS:  109 15:55:14    -4548.136230        0.135702
BFGS:  110 15:55:27    -4548.159180        0.147580
BFGS:  111 15:55:40    -4548.178223        0.153186
BFGS:  112 15:55:53    -4548.198730        0.166897
BFGS:  113 15:56:05    -4548.221191        0.103181
BFGS:  114 15:56:16    -4548.242676        0.136362
BFGS:  115 15:56:28    -4548.263184        0.144364
BFGS:  116 15:56:38    -4548.285645        0.184966
BFGS:  117 15:56:44    -4548.309570        0.126252
BFGS:  118 15:56:51    -4548.334473        0.129267
BFGS:  119 15:56:58    -4548.355957        0.171458
BFGS:  120 15:57:05    -4548.382812        0.195044
BFGS:  121 15:57:11    -4548.404785        0.148179
BFGS:  122 15:57:17    -4548.431641        0.124324
BFGS:  123 15:57:23    -4548.454590        0.149669
BFGS:  124 15:57:29    -4548.479980        0.180226
BFGS:  125 15:57:36    -4548.504395        0.155438
BFGS:  126 15:57:43    -4548.529297        0.130203
BFGS:  127 15:57:50    -4548.552734        0.149861
BFGS:  128 15:57:57    -4548.573242        0.183801
BFGS:  129 15:58:04    -4548.597168        0.129362
BFGS:  130 15:58:11    -4548.619629        0.110858
BFGS:  131 15:58:22    -4548.641113        0.134930
BFGS:  132 15:58:28    -4548.663086        0.178410
BFGS:  133 15:58:35    -4548.684082        0.147395
BFGS:  134 15:58:42    -4548.708496        0.115581
BFGS:  135 15:58:49    -4548.727539        0.134234
BFGS:  136 15:58:56    -4548.748535        0.135263
BFGS:  137 15:59:03    -4548.768066        0.132347
BFGS:  138 15:59:10    -4548.789551        0.108539
BFGS:  139 15:59:16    -4548.810547        0.121333
BFGS:  140 15:59:23    -4548.828125        0.136381
BFGS:  141 15:59:29    -4548.848145        0.138199
BFGS:  142 15:59:35    -4548.866211        0.104460
BFGS:  143 15:59:41    -4548.886230        0.122212
BFGS:  144 15:59:48    -4548.905273        0.119994
BFGS:  145 15:59:55    -4548.922852        0.136311
BFGS:  146 16:00:02    -4548.942871        0.097978
