      Step     Time          Energy          fmax
BFGS:  114 12:10:11    -3675.416016        0.210051
BFGS:  115 12:10:12    -3675.447998        0.157323
BFGS:  116 12:10:13    -3675.481689        0.496158
BFGS:  117 12:10:14    -3675.516113        0.472698
BFGS:  118 12:10:15    -3675.551025        0.179146
BFGS:  119 12:10:16    -3675.584473        0.180962
BFGS:  120 12:10:18    -3675.624023        0.501078
BFGS:  121 12:10:19    -3675.657959        0.569608
BFGS:  122 12:10:20    -3675.702148        0.346803
BFGS:  123 12:10:21    -3675.736572        0.170694
BFGS:  124 12:10:24    -3675.775879        0.409215
BFGS:  125 12:10:25    -3675.816895        0.655863
BFGS:  126 12:10:26    -3675.866943        0.409894
BFGS:  127 12:10:27    -3675.915771        0.261298
BFGS:  128 12:10:29    -3675.963135        0.402970
BFGS:  129 12:10:30    -3676.011963        0.617523
BFGS:  130 12:10:31    -3676.069580        0.595386
BFGS:  131 12:10:32    -3676.127686        0.219344
BFGS:  132 12:10:33    -3676.166992        0.262278
BFGS:  133 12:10:34    -3676.204590        0.567152
BFGS:  134 12:10:37    -3676.243408        0.386905
BFGS:  135 12:10:38    -3676.270020        0.170886
BFGS:  136 12:10:40    -3676.296387        0.264138
BFGS:  137 12:10:41    -3676.318115        0.417204
BFGS:  138 12:10:42    -3676.339844        0.369196
BFGS:  139 12:10:43    -3676.359863        0.201353
BFGS:  140 12:10:44    -3676.381348        0.196453
BFGS:  141 12:10:45    -3676.405029        0.458229
BFGS:  142 12:10:46    -3676.425781        0.370719
BFGS:  143 12:10:47    -3676.449951        0.175815
BFGS:  144 12:10:50    -3676.472900        0.193636
BFGS:  145 12:10:52    -3676.496338        0.407320
BFGS:  146 12:10:53    -3676.526855        0.456472
BFGS:  147 12:10:54    -3676.556396        0.266540
BFGS:  148 12:10:55    -3676.588623        0.231210
BFGS:  149 12:10:56    -3676.620117        0.390307
BFGS:  150 12:10:57    -3676.657471        0.571384
BFGS:  151 12:10:59    -3676.690918        0.284764
BFGS:  152 12:11:00    -3676.719482        0.160425
BFGS:  153 12:11:01    -3676.751465        0.367373
BFGS:  154 12:11:03    -3676.777832        0.477823
BFGS:  155 12:11:05    -3676.809326        0.331869
BFGS:  156 12:11:06    -3676.830078        0.193487
BFGS:  157 12:11:07    -3676.853760        0.258393
BFGS:  158 12:11:08    -3676.876221        0.378942
BFGS:  159 12:11:10    -3676.897461        0.254362
BFGS:  160 12:11:11    -3676.915771        0.182614
BFGS:  161 12:11:12    -3676.934326        0.230680
BFGS:  162 12:11:13    -3676.951172        0.317831
BFGS:  163 12:11:14    -3676.969727        0.248142
BFGS:  164 12:11:15    -3676.987061        0.185969
BFGS:  165 12:11:18    -3677.001953        0.191697
BFGS:  166 12:11:19    -3677.018311        0.277766
BFGS:  167 12:11:20    -3677.035400        0.251747
BFGS:  168 12:11:21    -3677.051025        0.182675
BFGS:  169 12:11:22    -3677.066895        0.152400
BFGS:  170 12:11:24    -3677.083008        0.262234
BFGS:  171 12:11:25    -3677.101074        0.254335
BFGS:  172 12:11:26    -3677.116699        0.188588
BFGS:  173 12:11:27    -3677.133545        0.152663
BFGS:  174 12:11:28    -3677.147461        0.234872
BFGS:  175 12:11:30    -3677.163086        0.262257
BFGS:  176 12:11:32    -3677.175049        0.204662
BFGS:  177 12:11:33    -3677.189209        0.172684
BFGS:  178 12:11:34    -3677.207031        0.285102
BFGS:  179 12:11:35    -3677.220459        0.295105
BFGS:  180 12:11:37    -3677.238281        0.181033
BFGS:  181 12:11:38    -3677.255615        0.191141
BFGS:  182 12:11:39    -3677.270020        0.210085
BFGS:  183 12:11:40    -3677.289307        0.260701
BFGS:  184 12:11:41    -3677.304932        0.194850
BFGS:  185 12:11:42    -3677.323486        0.207109
BFGS:  186 12:11:45    -3677.342285        0.255005
BFGS:  187 12:11:46    -3677.363281        0.309816
BFGS:  188 12:11:47    -3677.385742        0.272585
BFGS:  189 12:11:48    -3677.419434        0.369476
BFGS:  190 12:11:49    -3677.446045        0.309890
BFGS:  191 12:11:51    -3677.480225        0.360264
BFGS:  192 12:11:52    -3677.520996        0.290847
BFGS:  193 12:11:53    -3677.545654        0.304010
BFGS:  194 12:11:54    -3677.569336        0.186933
BFGS:  195 12:11:55    -3677.599854        0.302458
BFGS:  196 12:11:58    -3677.614258        0.206762
BFGS:  197 12:11:59    -3677.636475        0.189396
BFGS:  198 12:12:01    -3677.650879        0.214861
BFGS:  199 12:12:02    -3677.667236        0.262007
BFGS:  200 12:12:03    -3677.680908        0.169369
BFGS:  201 12:12:04    -3677.695312        0.182818
BFGS:  202 12:12:05    -3677.708984        0.200938
BFGS:  203 12:12:06    -3677.723145        0.250388
BFGS:  204 12:12:07    -3677.737793        0.173629
BFGS:  205 12:12:08    -3677.752930        0.196720
BFGS:  206 12:12:11    -3677.767090        0.192824
BFGS:  207 12:12:13    -3677.783447        0.237963
BFGS:  208 12:12:14    -3677.799805        0.181619
BFGS:  209 12:12:15    -3677.815918        0.206989
BFGS:  210 12:12:16    -3677.831787        0.162589
BFGS:  211 12:12:17    -3677.851562        0.254993
BFGS:  212 12:12:18    -3677.869141        0.250512
BFGS:  213 12:12:19    -3677.887451        0.200057
BFGS:  214 12:12:20    -3677.902100        0.168465
BFGS:  215 12:12:22    -3677.915283        0.213486
BFGS:  216 12:12:23    -3677.927246        0.212100
BFGS:  217 12:12:26    -3677.938965        0.165387
BFGS:  218 12:12:27    -3677.951904        0.142930
BFGS:  219 12:12:28    -3677.962158        0.200810
BFGS:  220 12:12:29    -3677.976074        0.188640
BFGS:  221 12:12:30    -3677.986816        0.135136
BFGS:  222 12:12:31    -3677.997070        0.130375
BFGS:  223 12:12:32    -3678.007812        0.164790
BFGS:  224 12:12:34    -3678.018066        0.170158
BFGS:  225 12:12:35    -3678.027588        0.120347
BFGS:  226 12:12:36    -3678.037842        0.122892
BFGS:  227 12:12:39    -3678.047607        0.149317
BFGS:  228 12:12:40    -3678.061035        0.171033
BFGS:  229 12:12:41    -3678.072754        0.146185
BFGS:  230 12:12:42    -3678.084473        0.130593
BFGS:  231 12:12:43    -3678.095947        0.115632
BFGS:  232 12:12:44    -3678.108398        0.197928
BFGS:  233 12:12:45    -3678.118408        0.139255
BFGS:  234 12:12:47    -3678.130127        0.124472
BFGS:  235 12:12:48    -3678.138672        0.143069
BFGS:  236 12:12:49    -3678.145996        0.158639
BFGS:  237 12:12:51    -3678.154785        0.105368
BFGS:  238 12:12:53    -3678.161377        0.102858
BFGS:  239 12:12:54    -3678.167236        0.112050
BFGS:  240 12:12:55    -3678.171387        0.147152
BFGS:  241 12:12:56    -3678.176270        0.092112
