      Step     Time          Energy          fmax
BFGS:   42 02:18:56     -497.752289        0.400981
BFGS:   43 02:18:57     -497.777557        0.277651
BFGS:   44 02:18:57     -497.803864        0.244749
BFGS:   45 02:18:57     -497.825867        0.249358
BFGS:   46 02:18:57     -497.856567        0.334414
BFGS:   47 02:18:57     -497.884674        0.311939
BFGS:   48 02:18:57     -497.907715        0.295582
BFGS:   49 02:18:58     -497.930725        0.233361
BFGS:   50 02:18:58     -497.955811        0.296594
BFGS:   51 02:18:58     -497.984772        0.322758
BFGS:   52 02:18:58     -498.008698        0.283833
BFGS:   53 02:18:58     -498.033264        0.319074
BFGS:   54 02:18:59     -498.058167        0.299338
BFGS:   55 02:18:59     -498.081757        0.370311
BFGS:   56 02:18:59     -498.106995        0.264141
BFGS:   57 02:18:59     -498.123077        0.260861
BFGS:   58 02:18:59     -498.139709        0.204144
BFGS:   59 02:18:59     -498.161469        0.276575
BFGS:   60 02:19:00     -498.182220        0.290810
BFGS:   61 02:19:00     -498.200867        0.332637
BFGS:   62 02:19:00     -498.218658        0.281301
BFGS:   63 02:19:00     -498.235443        0.265951
BFGS:   64 02:19:00     -498.248993        0.311998
BFGS:   65 02:19:01     -498.265869        0.298763
BFGS:   66 02:19:01     -498.277740        0.270302
BFGS:   67 02:19:01     -498.289795        0.201481
BFGS:   68 02:19:01     -498.303650        0.186299
BFGS:   69 02:19:01     -498.317047        0.357426
BFGS:   70 02:19:01     -498.331299        0.432464
BFGS:   71 02:19:02     -498.351013        0.308035
BFGS:   72 02:19:02     -498.363098        0.134256
BFGS:   73 02:19:02     -498.374176        0.175689
BFGS:   74 02:19:02     -498.386169        0.327245
BFGS:   75 02:19:02     -498.397278        0.301745
BFGS:   76 02:19:03     -498.410736        0.249362
BFGS:   77 02:19:03     -498.419800        0.132390
BFGS:   78 02:19:03     -498.428619        0.238073
BFGS:   79 02:19:03     -498.436340        0.288896
BFGS:   80 02:19:03     -498.445923        0.243858
BFGS:   81 02:19:03     -498.455414        0.179821
BFGS:   82 02:19:04     -498.461945        0.157217
BFGS:   83 02:19:04     -498.468262        0.224237
BFGS:   84 02:19:04     -498.475494        0.196080
BFGS:   85 02:19:04     -498.483551        0.207916
BFGS:   86 02:19:05     -498.490845        0.175470
BFGS:   87 02:19:05     -498.497314        0.202348
BFGS:   88 02:19:05     -498.504364        0.193702
BFGS:   89 02:19:06     -498.511475        0.171081
BFGS:   90 02:19:06     -498.517792        0.191791
BFGS:   91 02:19:07     -498.523834        0.153400
BFGS:   92 02:19:07     -498.530182        0.198189
BFGS:   93 02:19:07     -498.538574        0.175402
BFGS:   94 02:19:07     -498.547180        0.218712
BFGS:   95 02:19:08     -498.554688        0.220246
BFGS:   96 02:19:08     -498.563934        0.272364
BFGS:   97 02:19:08     -498.573792        0.287147
BFGS:   98 02:19:08     -498.585632        0.154842
BFGS:   99 02:19:08     -498.594055        0.221527
BFGS:  100 02:19:09     -498.602325        0.202439
BFGS:  101 02:19:09     -498.613953        0.289418
BFGS:  102 02:19:09     -498.622925        0.233408
BFGS:  103 02:19:09     -498.632294        0.157559
BFGS:  104 02:19:09     -498.638702        0.172996
BFGS:  105 02:19:10     -498.646790        0.245687
BFGS:  106 02:19:10     -498.656036        0.249880
BFGS:  107 02:19:10     -498.664185        0.165526
BFGS:  108 02:19:10     -498.670502        0.118188
BFGS:  109 02:19:10     -498.675842        0.156395
BFGS:  110 02:19:10     -498.682404        0.220048
BFGS:  111 02:19:11     -498.688599        0.176157
BFGS:  112 02:19:11     -498.694244        0.115954
BFGS:  113 02:19:11     -498.698181        0.121401
BFGS:  114 02:19:11     -498.702515        0.197333
BFGS:  115 02:19:11     -498.709076        0.186516
BFGS:  116 02:19:12     -498.714691        0.129108
BFGS:  117 02:19:12     -498.719330        0.136384
BFGS:  118 02:19:12     -498.723694        0.128048
BFGS:  119 02:19:12     -498.728729        0.170443
BFGS:  120 02:19:12     -498.733948        0.137458
BFGS:  121 02:19:12     -498.738647        0.123544
BFGS:  122 02:19:13     -498.742279        0.124173
BFGS:  123 02:19:13     -498.746490        0.153578
BFGS:  124 02:19:13     -498.751129        0.166400
BFGS:  125 02:19:13     -498.755096        0.137978
BFGS:  126 02:19:13     -498.758881        0.087172
